SAIL PNO,Best Match Course,Highest Similarity Score,ADCBA.docx,ADCCO.docx,ADCEE.docx,ADCMES.docx,BFIP.docx,BRSR.docx,CDM.docx,CPS.docx,CRM.docx,ELEVATE.docx,EMPYM.pdf,EMPYM1.docx,EPE.pdf,EPE1.docx,EPIC.pdf,EPIC1.docx,HSPM.pdf,HSPM1.docx,IGNITE.docx,INSPIRE.docx,LPP.docx,LYM.docx,MCW.docx,NS.pdf,PPLM.docx,PRGMM.docx,PULSE.docx,RCF.docx,SO.docx,TOTO.docx,WOMEN.docx,WORKPLACE.docx
B038795,TOTO.docx,0.2653,0.039,0.1202,0.0972,0.1099,0.0275,-0.0857,0.1531,0.1438,0.0282,0.1228,0.1176,0.113,0.1598,0.1935,-0.0407,-0.0857,0.2004,0.1644,0.2281,0.1685,0.1408,0.1707,0.2438,0.1266,0.2287,0.1617,0.1029,0.0159,0.0765,0.2653,0.154,0.2116
B038794,TOTO.docx,0.3438,0.1683,0.1112,0.1379,0.0198,0.0833,0.0007,0.1319,0.2156,0.0904,0.1178,0.1779,0.1759,0.1674,0.1915,-0.0034,0.0007,0.1903,0.2005,0.1963,0.1296,0.157,0.0927,0.1233,0.1794,0.2025,0.2713,0.1041,0.223,0.0354,0.3438,0.101,0.21
B017059,WORKPLACE.docx,0.4746,0.3306,0.3313,0.2368,0.2951,0.4664,0.2004,0.3589,0.4664,0.3447,0.3442,0.2787,0.2722,0.4528,0.4239,0.2658,0.2004,0.4105,0.443,0.3542,0.3478,0.366,0.2675,0.353,0.2856,0.4111,0.3196,0.2363,0.4065,0.2748,0.4529,0.3411,0.4746
B038784,TOTO.docx,0.2076,0.0315,0.0359,0.1132,0.0142,-0.0136,-0.0377,0.0583,0.0829,0.0199,0.0839,0.1038,0.112,0.1003,0.0691,-0.0137,-0.0377,0.1041,0.1,0.1624,0.0825,0.0747,0.1062,0.1464,0.0615,0.1399,0.1701,-0.0103,0.0742,0.0959,0.2076,0.0453,0.1356
B038874,INSPIRE.docx,0.2153,0.0891,0.1509,0.0957,0.0895,-0.0354,-0.0694,0.0526,0.0611,0.071,0.1527,0.0845,0.0796,0.0976,0.1144,-0.0068,-0.0694,0.1544,0.16,0.1745,0.2153,0.0765,0.1163,0.1154,0.034,0.088,0.115,0.0673,0.0572,-0.0225,0.1017,0.2113,0.1087
B038979,ELEVATE.docx,0.3798,0.1461,0.3276,0.2427,0.1829,0.1081,-0.0111,0.2328,0.3078,0.1815,0.3798,0.1635,0.1596,0.2925,0.2967,0.042,-0.0111,0.2629,0.2529,0.2534,0.3175,0.2759,0.238,0.355,0.1921,0.2743,0.2009,0.2367,0.2553,0.1009,0.1888,0.325,0.2833
B037525,CDM.docx,0.6051,0.437,0.3301,0.3171,0.3278,0.4752,0.164,0.6051,0.4338,0.3609,0.3707,0.3926,0.3879,0.4382,0.3783,0.2353,0.164,0.4843,0.5015,0.2978,0.3336,0.4369,0.3011,0.3624,0.411,0.3969,0.3578,0.3067,0.4074,0.4535,0.3284,0.3523,0.4937
B038078,ADCEE.docx,0.2381,0.0654,0.0391,0.2381,-0.0241,0.0706,-0.0012,0.1491,0.0945,-0.0578,0.1226,0.1206,0.1228,0.1444,0.1041,0.024,-0.0012,0.1534,0.1487,0.1807,0.1478,0.1465,0.1499,0.1578,0.1666,0.1714,0.1543,0.1159,0.0993,0.1016,0.2124,0.1324,0.2055
B037542,ADCEE.docx,0.3276,0.048,0.1035,0.3276,0.0953,0.0716,-0.0689,0.1552,0.096,-0.0242,0.1889,0.0886,0.0832,0.2176,0.2648,0.0031,-0.0689,0.1754,0.152,0.1203,0.1789,0.2004,0.1517,0.1668,0.0696,0.2273,0.0566,0.1011,0.0132,0.0598,0.2113,0.1964,0.1744
B020352,WORKPLACE.docx,0.5424,0.2786,0.3424,0.285,0.3232,0.4224,0.1222,0.3798,0.5176,0.4156,0.3801,0.23,0.2238,0.5184,0.5119,0.1817,0.1222,0.4648,0.5009,0.4874,0.4254,0.4625,0.3646,0.4205,0.3976,0.4577,0.2961,0.3177,0.3897,0.314,0.5007,0.413,0.5424
B030112,LPP.docx,0.4942,0.3381,0.3663,0.2713,0.2909,0.3872,0.0935,0.3941,0.4671,0.3845,0.3379,0.3542,0.349,0.4571,0.4507,0.1508,0.0935,0.4821,0.494,0.4114,0.4206,0.4942,0.3804,0.4043,0.4028,0.4192,0.4002,0.2413,0.425,0.3237,0.4933,0.4,0.4915
B017779,WORKPLACE.docx,0.2577,0.2003,0.2259,0.1919,0.0519,0.1525,0.005,0.1881,0.2035,0.0664,0.2022,0.1425,0.1381,0.2169,0.2002,0.014,0.005,0.2139,0.2171,0.1446,0.2142,0.1948,0.1517,0.2258,0.0901,0.2357,0.1561,0.0363,0.2295,0.0773,0.2563,0.1755,0.2577
B038187,EPE.pdf,0.5377,0.2146,0.2241,0.4276,0.2684,0.2748,0.0993,0.3488,0.4457,0.2649,0.381,0.2045,0.1953,0.5377,0.502,0.1303,0.0993,0.4337,0.4146,0.4552,0.3915,0.4942,0.4519,0.4197,0.3463,0.4323,0.2131,0.4119,0.2882,0.2336,0.512,0.3495,0.4838
F002040,ELEVATE.docx,0.5168,0.0993,0.1608,0.2965,0.1406,0.104,0.0222,0.3121,0.5156,0.1426,0.5168,0.0697,0.0679,0.3596,0.3485,0.0376,0.0222,0.2711,0.2491,0.294,0.21,0.2634,0.3338,0.2167,0.3266,0.2901,0.0941,0.4455,0.1751,0.1548,0.3385,0.2269,0.346
B021144,TOTO.docx,0.3835,0.1825,0.1767,0.238,0.1419,0.1351,0.0605,0.1395,0.2467,0.1281,0.1814,0.0507,0.035,0.2251,0.2129,0.0304,0.0605,0.2011,0.2135,0.2274,0.1691,0.1983,0.2316,0.2164,0.1729,0.2059,0.1502,0.1674,0.1791,0.1522,0.3835,0.1496,0.2353
B020737,EMPYM.pdf,0.5096,0.4142,0.2834,0.1449,0.2337,0.3838,0.1478,0.3693,0.3623,0.3785,0.2256,0.5096,0.5037,0.2602,0.2461,0.1816,0.1478,0.3433,0.3529,0.2838,0.2199,0.2406,0.1972,0.2715,0.328,0.311,0.4578,0.0782,0.3375,0.2964,0.3568,0.2063,0.3566
B018553,HSPM.pdf,0.4856,0.2064,0.2494,0.2344,0.1632,0.2471,0.1457,0.1863,0.2918,0.1511,0.2152,0.2128,0.2051,0.2739,0.3032,0.1587,0.1457,0.4856,0.4515,0.2508,0.2707,0.2038,0.196,0.2833,0.2201,0.2511,0.2359,0.2061,0.277,0.1277,0.4083,0.2589,0.3027
B020372,PRGMM.docx,0.5087,0.383,0.399,0.2173,0.1915,0.3089,0.0636,0.3628,0.3726,0.3204,0.2775,0.3488,0.345,0.3597,0.3372,0.1146,0.0636,0.4275,0.3875,0.2813,0.2702,0.3413,0.2987,0.3302,0.4441,0.357,0.5087,0.1862,0.2925,0.2799,0.4382,0.2616,0.3812
B023123,TOTO.docx,0.4663,0.3629,0.3486,0.2493,0.2648,0.4161,0.1612,0.3363,0.4409,0.3707,0.2612,0.2918,0.2811,0.4399,0.4155,0.2072,0.1612,0.4156,0.4487,0.352,0.2998,0.3867,0.2156,0.3424,0.3025,0.37,0.3604,0.1998,0.4122,0.2446,0.4663,0.2875,0.4203
B038076,WORKPLACE.docx,0.2806,0.2097,0.2138,0.2556,0.1828,0.1759,0.0134,0.2356,0.2591,0.199,0.2185,0.263,0.2596,0.2591,0.2494,0.0323,0.0134,0.1842,0.2023,0.1587,0.1403,0.2654,0.1758,0.2044,0.1217,0.2069,0.2565,0.1857,0.2532,0.2161,0.2138,0.1181,0.2806
B021806,TOTO.docx,0.3664,0.1272,0.2336,0.226,0.0329,0.105,0.0383,0.0609,0.2298,0.0974,0.1261,0.1535,0.1439,0.3243,0.3254,0.0212,0.0383,0.2092,0.2263,0.2212,0.2145,0.2855,0.1693,0.1985,0.1308,0.2182,0.2088,0.1305,0.2466,0.0333,0.3664,0.1901,0.2121
B039004,TOTO.docx,0.351,0.1206,0.1867,0.2483,0.1923,0.1725,0.074,0.2195,0.2138,0.1275,0.2162,0.0884,0.0838,0.2667,0.2598,0.107,0.074,0.2669,0.2767,0.256,0.2262,0.2755,0.2716,0.2378,0.1687,0.2674,0.1895,0.1663,0.147,0.1671,0.351,0.2015,0.2478
B038876,TOTO.docx,0.3243,0.1408,0.1409,0.2256,0.2176,0.2092,0.0475,0.2011,0.2877,0.0616,0.2149,0.2131,0.2042,0.2578,0.2992,0.0989,0.0475,0.2589,0.2508,0.2797,0.2675,0.2556,0.211,0.2578,0.1356,0.292,0.1676,0.1126,0.1334,0.0615,0.3243,0.2336,0.3067
B038911,CPS.docx,0.396,0.1111,0.1591,0.2227,0.1513,0.2126,0.0405,0.2031,0.396,0.2024,0.2732,0.1251,0.1216,0.3232,0.3338,0.0806,0.0405,0.3038,0.316,0.3723,0.3014,0.3333,0.2654,0.1955,0.2603,0.3908,0.1613,0.2658,0.1938,0.1083,0.3726,0.2569,0.3903
B038875,WORKPLACE.docx,0.2072,0.1285,0.1096,0.1071,0.0915,0.1523,0.0025,0.1194,0.1421,0.0991,0.138,0.1246,0.1226,0.1872,0.1978,-0.0085,0.0025,0.1519,0.1674,0.1576,0.1368,0.1569,0.1086,0.1265,0.0652,0.1456,0.0918,-0.0156,0.2028,0.0184,0.0825,0.1177,0.2072
B038877,TOTO.docx,0.3803,0.1826,0.193,0.1634,0.0184,0.097,-0.0277,0.0504,0.2218,0.0667,0.1177,0.0894,0.074,0.2002,0.2339,-0.037,-0.0277,0.1796,0.1873,0.1912,0.1943,0.2068,0.1395,0.1047,0.1104,0.1853,0.1486,0.156,0.1661,-0.0157,0.3803,0.1432,0.1324
B038975,WOMEN.docx,0.2933,0.1753,0.2438,0.2261,0.1755,0.1524,0.0251,0.144,0.259,0.1184,0.1902,0.2269,0.2194,0.2845,0.2489,0.0732,0.0251,0.28,0.2898,0.2839,0.2854,0.2693,0.2277,0.2685,0.1335,0.2456,0.2588,0.1222,0.1937,0.1008,0.271,0.2933,0.2362
B038918,TOTO.docx,0.5394,0.3726,0.3409,0.2157,0.1751,0.2553,0.1144,0.2737,0.3182,0.2663,0.1849,0.3887,0.3787,0.2911,0.3161,0.1145,0.1144,0.4214,0.4007,0.2453,0.2633,0.2708,0.274,0.2676,0.3562,0.2858,0.4482,0.1508,0.3396,0.2544,0.5394,0.258,0.3584
B038981,TOTO.docx,0.3219,0.1332,0.1964,0.1896,0.021,0.179,-0.0187,0.1253,0.2066,0.1203,0.1134,0.0838,0.0784,0.2244,0.2042,-0.0344,-0.0187,0.1545,0.1699,0.1778,0.1631,0.1657,0.1007,0.1276,0.0724,0.1495,0.147,0.0979,0.2443,0.0719,0.3219,0.1583,0.2483
B039005,HSPM.pdf,0.4223,0.1708,0.2538,0.2729,0.3047,0.2268,0.161,0.4073,0.3049,0.2285,0.274,0.1723,0.1653,0.3309,0.3152,0.1862,0.161,0.4223,0.4074,0.2515,0.318,0.3393,0.3187,0.2922,0.2823,0.3882,0.2151,0.2866,0.2309,0.2245,0.3146,0.3146,0.3607
B038980,TOTO.docx,0.2881,0.0824,-0.0031,0.1964,0.0385,0.0736,-0.0346,0.0822,0.0983,0.0127,0.1101,0.0762,0.0735,0.1325,0.1236,-0.0309,-0.0346,0.0804,0.0811,0.1172,0.1191,0.0878,0.1216,0.1409,0.0229,0.0865,0.1076,0.0621,0.1162,0.0712,0.2881,0.1051,0.1449
B039157,TOTO.docx,0.3243,0.1384,0.2275,0.1929,0.1143,0.0947,0.1029,0.1563,0.2132,0.1252,0.1994,0.0367,0.0272,0.2524,0.2406,0.1153,0.1029,0.1877,0.1886,0.1468,0.2169,0.211,0.1969,0.2664,0.0933,0.239,0.1565,0.134,0.167,0.1024,0.3243,0.178,0.2296
B038881,TOTO.docx,0.3881,0.1724,0.2481,0.3219,0.1578,0.1972,0.0147,0.2889,0.3018,0.1166,0.2421,0.1762,0.1642,0.3614,0.3384,0.0219,0.0147,0.2619,0.2775,0.2326,0.1953,0.3111,0.1942,0.3175,0.1469,0.307,0.1709,0.1853,0.2251,0.096,0.3881,0.1762,0.3445
B038930,TOTO.docx,0.4591,0.2409,0.2755,0.3288,0.1742,0.2762,-0.0473,0.3383,0.3631,0.2482,0.2611,0.3258,0.3229,0.4099,0.375,0.01,-0.0473,0.3476,0.3292,0.3069,0.334,0.3506,0.2517,0.3007,0.2223,0.3641,0.3285,0.1754,0.2601,0.1987,0.4591,0.2999,0.4066
B039013,TOTO.docx,0.3499,0.2022,0.1934,0.2478,0.0537,0.1228,0.0114,0.1777,0.2323,0.0988,0.2224,0.0786,0.0689,0.2762,0.2701,0.0486,0.0114,0.2772,0.2697,0.2845,0.2808,0.2632,0.2844,0.251,0.1848,0.2394,0.1626,0.1645,0.1811,0.1306,0.3499,0.2172,0.3012
B038984,ELEVATE.docx,0.2871,0.0386,0.1182,0.2055,0.164,0.027,-0.0942,0.1483,0.2183,0.0766,0.2871,0.0673,0.0616,0.1953,0.2006,-0.05,-0.0942,0.1268,0.0977,0.153,0.2079,0.1596,0.1802,0.2117,0.0838,0.1844,0.0831,0.1168,0.0646,0.0896,0.2055,0.196,0.1855
B024915,TOTO.docx,0.3436,0.027,0.0707,0.1742,0.0536,0.0816,0.0169,0.0102,0.1288,0.0251,0.0426,0.0822,0.0793,0.1661,0.2111,0.0246,0.0169,0.1684,0.1794,0.2086,0.1919,0.2229,0.1279,0.112,0.0952,0.1329,0.1011,0.1198,0.1214,0.0518,0.3436,0.1707,0.1451
B021135,HSPM1.docx,0.4618,0.2414,0.2999,0.22,0.2306,0.3382,0.1439,0.274,0.4036,0.279,0.2721,0.221,0.2147,0.4462,0.4578,0.1909,0.1439,0.4242,0.4618,0.3401,0.3586,0.3718,0.236,0.3218,0.2674,0.3607,0.2555,0.1577,0.3861,0.1916,0.419,0.326,0.43
B019245,BFIP.docx,0.369,0.3451,0.2764,0.1956,0.198,0.369,0.13,0.3244,0.3689,0.2509,0.2605,0.1933,0.1874,0.3223,0.2831,0.201,0.13,0.3216,0.3171,0.2189,0.2746,0.2408,0.21,0.293,0.2385,0.2933,0.2599,0.1871,0.3096,0.2119,0.337,0.2605,0.3627
B019529,ADCCO.docx,0.3109,0.2239,0.3109,0.2338,0.2897,0.166,0.1749,0.258,0.3065,0.1927,0.3094,0.1805,0.1661,0.293,0.3092,0.1823,0.1749,0.1862,0.1845,0.1875,0.2338,0.2114,0.2495,0.2717,0.2077,0.2311,0.1411,0.1888,0.2563,0.1855,0.2871,0.2295,0.2656
B025155,IGNITE.docx,0.5066,0.2885,0.3493,0.349,0.2707,0.3436,0.1309,0.3314,0.4226,0.3483,0.3274,0.1896,0.1796,0.4766,0.4786,0.1881,0.1309,0.4172,0.4457,0.5066,0.37,0.443,0.2844,0.364,0.3564,0.3737,0.2795,0.2642,0.4002,0.2546,0.4715,0.3429,0.4715
B031630,TOTO.docx,0.5149,0.3997,0.359,0.178,0.2271,0.4373,0.1237,0.3872,0.4287,0.3751,0.2299,0.4133,0.4047,0.3851,0.372,0.1604,0.1237,0.4464,0.4559,0.3344,0.2852,0.3365,0.2174,0.326,0.3557,0.3475,0.4403,0.1659,0.4054,0.2974,0.5149,0.2706,0.4451
B002016,HSPM1.docx,0.2909,0.1685,0.2887,0.1336,0.19,0.2569,0.0394,0.2355,0.2265,0.1843,0.1194,0.2372,0.2391,0.2419,0.2591,0.0485,0.0394,0.2707,0.2909,0.1936,0.1791,0.2295,0.1495,0.1815,0.1201,0.1959,0.2359,0.0851,0.2024,0.1547,0.1696,0.1843,0.2506
B002024,WORKPLACE.docx,0.4567,0.3327,0.314,0.2194,0.2923,0.4239,0.2203,0.4171,0.3895,0.2953,0.3348,0.1596,0.1538,0.4228,0.389,0.2969,0.2203,0.4321,0.4524,0.259,0.3667,0.3136,0.2527,0.3371,0.3189,0.364,0.1897,0.2257,0.3498,0.2684,0.212,0.404,0.4567
B001663,LPP.docx,0.6128,0.2972,0.3405,0.2837,0.2422,0.3206,0.2681,0.3306,0.4423,0.2915,0.3225,0.3753,0.3712,0.4248,0.4561,0.2949,0.2681,0.5367,0.5558,0.4183,0.5104,0.6128,0.4457,0.2899,0.3204,0.3817,0.3729,0.2593,0.4659,0.2482,0.4239,0.487,0.4378
B001362,TOTO.docx,0.4622,0.2074,0.2029,0.2395,0.1849,0.2229,0.0897,0.3616,0.3201,0.1326,0.2011,0.2263,0.2175,0.274,0.2734,0.1325,0.0897,0.4357,0.42,0.3086,0.2494,0.2548,0.2978,0.3857,0.343,0.3339,0.2244,0.1799,0.2007,0.2609,0.4622,0.2602,0.369
L000322,TOTO.docx,0.3481,0.17,0.188,0.0274,0.0593,0.1704,0.0536,0.0942,0.1951,0.138,0.1146,0.179,0.1759,0.2039,0.1794,0.0399,0.0536,0.2401,0.2252,0.188,0.1542,0.1816,0.088,0.1843,0.1379,0.1705,0.2638,0.0661,0.1757,0.0646,0.3481,0.1327,0.1566
B002801,EMPYM.pdf,0.2979,0.1398,0.1236,0.1296,0.1096,0.1381,0.0701,0.1041,0.2578,0.1189,0.1057,0.2979,0.2926,0.1488,0.1792,0.0759,0.0701,0.1559,0.1561,0.2049,0.0884,0.194,0.0867,0.0646,0.1608,0.1887,0.2963,0.092,0.1705,0.1343,0.1659,0.0759,0.1435
E001806,TOTO.docx,0.5516,0.2329,0.2957,0.3082,0.211,0.3589,0.2718,0.3237,0.3939,0.2503,0.2249,0.3069,0.3011,0.4551,0.4675,0.2971,0.2718,0.4089,0.4193,0.2884,0.2842,0.4172,0.2953,0.3414,0.3181,0.418,0.2812,0.3025,0.3694,0.2209,0.5516,0.2752,0.3992
B003067,TOTO.docx,0.5249,0.3909,0.3124,0.2411,0.0653,0.2962,0.1187,0.2477,0.3183,0.2913,0.1917,0.3986,0.3919,0.3345,0.3465,0.1404,0.1187,0.4175,0.4284,0.2505,0.2355,0.3395,0.1545,0.2713,0.3141,0.2929,0.5144,0.1035,0.3392,0.121,0.5249,0.2159,0.3686
B003680,TOTO.docx,0.3517,0.2512,0.1576,0.1607,0.0024,0.1817,0.244,0.2059,0.2523,0.159,0.1201,0.323,0.3266,0.1719,0.2013,0.2334,0.244,0.2445,0.251,0.1936,0.1369,0.192,0.0893,0.068,0.2196,0.1502,0.2512,0.1336,0.2871,0.1014,0.3517,0.1217,0.2094
B017959,PRGMM.docx,0.6012,0.452,0.3185,0.0859,0.0735,0.2077,0.0398,0.1539,0.126,0.2693,0.1558,0.3981,0.3983,0.0828,0.0934,0.0312,0.0398,0.14,0.1068,0.055,-0.0142,0.0749,0.0366,0.1865,0.3436,0.1423,0.6012,0.0126,0.1901,0.2,0.1983,-0.0139,0.1006
F001055,CPS.docx,0.4729,0.3454,0.3807,0.1492,0.2476,0.4639,0.1155,0.363,0.4729,0.4604,0.2999,0.3033,0.3015,0.432,0.3806,0.1721,0.1155,0.3722,0.4094,0.3315,0.2983,0.3534,0.2187,0.3053,0.3106,0.3551,0.3488,0.1492,0.4351,0.2908,0.415,0.2865,0.4231
B014495,TOTO.docx,0.4859,0.2783,0.246,0.3703,0.2398,0.3285,0.0861,0.3377,0.3853,0.2496,0.2881,0.248,0.2382,0.4781,0.4432,0.1722,0.0861,0.4569,0.4714,0.3818,0.337,0.4089,0.3331,0.3844,0.3452,0.4063,0.3504,0.256,0.3174,0.2665,0.4859,0.3372,0.452
B018139,TOTO.docx,0.4254,0.1853,0.1813,0.1291,0.0109,0.1838,0.0955,0.1384,0.2373,0.1405,0.0578,0.2149,0.2079,0.1854,0.2245,0.0577,0.0955,0.2498,0.2539,0.169,0.0957,0.1913,0.0778,0.1374,0.153,0.1822,0.2524,0.1315,0.2465,0.0654,0.4254,0.0901,0.2037
E002332,RCF.docx,0.4602,0.4057,0.4011,0.2331,0.1954,0.4004,0.3394,0.3584,0.3622,0.2747,0.3135,0.3984,0.3964,0.4182,0.4387,0.3595,0.3394,0.43,0.4594,0.2824,0.3194,0.4325,0.2828,0.2594,0.2439,0.3344,0.3545,0.221,0.4602,0.2934,0.3558,0.3198,0.4338
B018182,TOTO.docx,0.4146,0.2433,0.2261,0.0832,0.0252,0.1836,0.0653,0.0981,0.1804,0.188,0.1316,0.2053,0.2013,0.2124,0.177,0.0617,0.0653,0.2472,0.2457,0.2,0.1743,0.1782,0.1028,0.2161,0.1844,0.1623,0.3803,0.0906,0.2035,0.0785,0.4146,0.1508,0.1748
L000311,HSPM1.docx,0.4361,0.2638,0.2864,0.1498,0.1886,0.307,0.2056,0.2751,0.3299,0.2295,0.2609,0.3019,0.296,0.334,0.3667,0.2373,0.2056,0.4274,0.4361,0.2737,0.3141,0.3159,0.2231,0.2675,0.213,0.281,0.3155,0.1838,0.3428,0.1779,0.3527,0.2957,0.3162
B003559,TOTO.docx,0.4441,0.2188,0.2639,0.1854,0.156,0.2766,0.2787,0.2147,0.3342,0.2748,0.1148,0.2725,0.2685,0.2963,0.307,0.2805,0.2787,0.2919,0.3049,0.2811,0.2407,0.2997,0.179,0.2311,0.2413,0.2607,0.27,0.1693,0.3478,0.1896,0.4441,0.2162,0.2833
B017685,TOTO.docx,0.3731,0.2154,0.2761,0.1303,0.1518,0.1856,0.1498,0.1773,0.2901,0.2037,0.1704,0.1939,0.188,0.2891,0.2958,0.159,0.1498,0.3084,0.29,0.2619,0.2455,0.2536,0.1806,0.2363,0.1931,0.2425,0.2637,0.1762,0.2387,0.1345,0.3731,0.2051,0.2372
B003582,EMPYM.pdf,0.3426,0.2757,0.2323,0.2407,0.0491,0.2095,0.1319,0.2218,0.2318,0.1973,0.1621,0.3426,0.3405,0.1715,0.1667,0.1445,0.1319,0.184,0.1888,0.2379,0.0738,0.1674,0.1103,0.2157,0.205,0.2147,0.3397,0.1283,0.1929,0.1571,0.222,0.0898,0.2583
D001815,EMPYM.pdf,0.423,0.3114,0.2926,0.2168,0.1367,0.3196,0.2191,0.3382,0.2427,0.232,0.161,0.423,0.4223,0.2482,0.2543,0.2181,0.2191,0.2397,0.2501,0.2065,0.1268,0.2739,0.2033,0.2733,0.2966,0.257,0.383,0.1288,0.27,0.3043,0.3151,0.124,0.293
B003585,TOTO.docx,0.4453,0.2904,0.2857,0.186,0.1834,0.399,0.15,0.2729,0.4117,0.2854,0.2968,0.2475,0.2439,0.4127,0.403,0.206,0.15,0.3816,0.4233,0.3485,0.3419,0.3526,0.1967,0.2541,0.226,0.3322,0.2698,0.1609,0.4107,0.1648,0.4453,0.3122,0.4079
B034197,CDM.docx,0.4536,0.1336,0.1671,0.326,0.1668,0.1693,0.0812,0.4536,0.3227,0.1189,0.3634,0.1373,0.1351,0.3614,0.315,0.1205,0.0812,0.38,0.3533,0.2831,0.2472,0.2493,0.3381,0.2927,0.3595,0.3157,0.1668,0.34,0.2002,0.272,0.3237,0.2799,0.383
B003701,BFIP.docx,0.4326,0.3623,0.2381,0.0223,0.1262,0.4326,0.2454,0.2262,0.2063,0.1623,0.0917,0.2731,0.276,0.1543,0.1826,0.2608,0.2454,0.2649,0.2858,0.1337,0.1436,0.1524,0.1247,0.1815,0.1991,0.1121,0.2814,0.0606,0.2783,0.2109,0.1738,0.1517,0.2156
B017071,LPP.docx,0.5394,0.3985,0.3413,0.1807,0.2185,0.3324,0.4045,0.328,0.3508,0.247,0.2486,0.4067,0.4071,0.2786,0.2916,0.4058,0.4045,0.3714,0.4296,0.2659,0.3203,0.5394,0.3846,0.2057,0.2273,0.2293,0.2432,0.1636,0.4527,0.297,0.1666,0.3054,0.3
B003047,LPP.docx,0.6273,0.2004,0.2115,0.3392,0.2056,0.3221,0.0377,0.4048,0.427,0.2436,0.3605,0.2488,0.2505,0.4608,0.4395,0.1107,0.0377,0.5063,0.5119,0.3723,0.4403,0.6273,0.5361,0.3139,0.3401,0.3943,0.214,0.3269,0.3182,0.3033,0.4658,0.4111,0.5088
B019486,TOTO.docx,0.3575,0.1731,0.196,0.0513,0.0561,0.1767,0.0599,0.1024,0.1821,0.1474,0.1198,0.17,0.1665,0.2123,0.178,0.053,0.0599,0.2454,0.2347,0.2031,0.1665,0.184,0.0904,0.201,0.1348,0.1714,0.2703,0.0911,0.1778,0.071,0.3575,0.1435,0.1697
B016349,EPE.pdf,0.5138,0.2226,0.3341,0.4141,0.3506,0.2364,0.1344,0.4619,0.4205,0.2523,0.3984,0.245,0.239,0.5138,0.5074,0.2047,0.1344,0.48,0.4655,0.3374,0.4458,0.4963,0.501,0.4829,0.3946,0.4711,0.234,0.4306,0.3102,0.2956,0.3935,0.4769,0.4738
B017686,RCF.docx,0.2948,0.1762,0.2238,0.0467,0.1395,0.1834,0.2036,0.1615,0.2467,0.2301,0.1879,0.1691,0.1644,0.2337,0.2574,0.2117,0.2036,0.2606,0.2766,0.2058,0.2385,0.2243,0.1599,0.1191,0.1148,0.1,0.1665,0.1469,0.2948,0.0957,0.2068,0.1995,0.2181
B030811,ADCBA.docx,0.1191,0.1191,0.1005,-0.0572,0.0176,0.0371,-0.0156,0.0336,0.1077,0.0547,0.0645,0.11,0.1074,0.0397,0.0303,-0.0322,-0.0156,0.0814,0.065,0.0943,0.0187,0.0517,0.0019,0.0706,0.0902,0.0418,0.0961,0.0229,0.0677,0.0359,0.0701,-0.0143,0.051
B022834,TOTO.docx,0.3539,0.1926,0.225,0.069,0.0604,0.217,0.0798,0.1235,0.2122,0.175,0.1272,0.1924,0.1897,0.2412,0.2098,0.0722,0.0798,0.2773,0.2666,0.2312,0.188,0.2249,0.0929,0.1965,0.1405,0.2041,0.2791,0.1161,0.218,0.1111,0.3539,0.1715,0.2039
B035332,LYM.docx,0.5303,0.2284,0.2366,0.2782,0.2909,0.257,0.0944,0.4539,0.2941,0.1955,0.3345,0.3658,0.3705,0.3158,0.3125,0.1857,0.0944,0.4628,0.4502,0.256,0.3728,0.5168,0.5303,0.305,0.3477,0.4046,0.2033,0.2353,0.2275,0.3575,0.24,0.3633,0.3781
B017620,PULSE.docx,0.3399,0.1069,0.1545,0.2987,0.2407,0.1379,0.0909,0.2624,0.1969,0.1272,0.2182,0.13,0.1244,0.2774,0.3227,0.0972,0.0909,0.253,0.2431,0.1101,0.1728,0.2146,0.1883,0.2853,0.2033,0.2976,0.1028,0.3399,0.1367,0.1524,0.2687,0.215,0.2827
B019506,BFIP.docx,0.4554,0.3281,0.2805,0.1996,0.2121,0.4554,0.1109,0.2703,0.3837,0.3159,0.2775,0.2736,0.2705,0.4112,0.3663,0.1765,0.1109,0.3775,0.4204,0.3403,0.3121,0.3475,0.2045,0.304,0.2573,0.3437,0.3361,0.1417,0.3576,0.2221,0.4271,0.2951,0.3718
B017646,EMPYM.pdf,0.3426,0.2757,0.2323,0.2407,0.0491,0.2095,0.1319,0.2218,0.2318,0.1973,0.1621,0.3426,0.3405,0.1715,0.1667,0.1445,0.1319,0.184,0.1888,0.2379,0.0738,0.1674,0.1103,0.2157,0.205,0.2147,0.3397,0.1283,0.1929,0.1571,0.222,0.0898,0.2583
B017036,WOMEN.docx,0.2494,0.0733,0.2281,0.0302,0.1148,0.1405,0.0863,0.1462,0.1664,0.1271,0.0537,0.1499,0.1469,0.1678,0.1625,0.1095,0.0863,0.2308,0.2215,0.1667,0.2136,0.1508,0.162,0.1457,0.13,0.1682,0.2355,0.0622,0.1455,0.0935,0.1505,0.2494,0.1669
B023295,WORKPLACE.docx,0.4515,0.2091,0.3141,0.3319,0.2267,0.2764,0.1569,0.3322,0.3429,0.2781,0.2661,0.1705,0.1642,0.4185,0.4289,0.1827,0.1569,0.3438,0.3537,0.2103,0.2572,0.3385,0.2921,0.3439,0.2785,0.3937,0.2202,0.2217,0.2918,0.2571,0.451,0.2961,0.4515
